,importance,features
naman,0.0,naman
nana,0.0,nana
nap,1.8819616386661278e-06,nap
napier,0.0,napier
naruto,0.0,naruto
nasa,0.00012059961502775537,nasa
nasti,0.0,nasti
nat,0.00013019285324735897,nat
nate,0.0,nate
nation,0.0004904866637548435,nation
natur,5.009168576053449e-05,natur
navi,0.0,navi
navidad,0.0,navidad
nc,0.0,nc
nd,0.0001630758337323718,nd
ne,0.00039584305148697066,ne
near,0.0,near
nearli,0.0,nearli
necessari,0.00031372414238695816,necessari
nee,0.0,nee
need help,9.005883494651854e-05,need help
need hi,0.0,need hi
need hug,0.0,need hug
need job,0.0,need job
need know,8.52534172622769e-05,need know
need learn,0.0,need learn
need make,0.0,need make
need money,4.694237562399423e-05,need money
need new,0.0001072011391159025,need new
need phone,0.0,need phone
need say,0.0,need say
need sleep,0.0,need sleep
need someon,0.0001406880465196245,need someon
need someth,8.951961440571167e-05,need someth
need stop,0.000111667923880493,need stop
need time,0.0,need time
need vacat,0.0,need vacat
neg,0.0,neg
neighbor,9.52160984018826e-05,neighbor
neighbour,0.0,neighbour
nem,4.8196047989808285e-05,nem
nephew,0.0,nephew
nerd,0.0,nerd
nerv,4.4375709140838866e-05,nerv
nervou,0.00025614328120890134,nervou
net,0.0,net
netflix,0.0,netflix
network,4.8668755387502904e-05,network
nev,6.467788997497024e-05,nev
neve,7.090433645985077e-05,neve
new begin,0.0,new begin
new car,8.005846327622501e-05,new car
new comput,0.0,new comput
new day,0.0,new day
new favorit,0.0,new favorit
new fb,0.0,new fb
new friend,0.0,new friend
new hair,0.0,new hair
new job,0.0,new job
new laptop,0.0,new laptop
new mobil,0.0,new mobil
new moon,9.706113104388299e-05,new moon
new music,0.0,new music
new phone,0.0003917388912036055,new phone
new place,0.0,new place
new profil,8.82421698551147e-05,new profil
new song,0.0,new song
new vega,0.0,new vega
new year,0.0005330372264319831,new year
new york,0.0,new york
new zealand,0.0,new zealand
newest,0.0,newest
news,0.0006945785504720612,news
ng,0.00012023294484018229,ng
nga,0.0,nga
ngayon,0.00017307632550189387,ngayon
ni,8.447960287887694e-05,ni
nic,0.0,nic
nice,0.001482238949776113,nice
nice day,0.0,nice day
nice weather,0.0,nice weather
nicht,0.00012991476790326953,nicht
nick,0.0,nick
nicknam,0.0,nicknam
nicotin,0.0,nicotin
nie,6.0342601357290074e-05,nie
niec,0.0,niec
niet,0.0003753523115347553,niet
nigh,0.0,nigh
night befor,3.536556202768155e-05,night befor
night everyon,0.0,night everyon
night ha,0.0,night ha
night im,0.00011450148538213572,night im
night like,8.898011556076542e-05,night like
night night,8.954908921763772e-05,night night
night sleep,0.0,night sleep
night thank,0.00017250164055077167,night thank
night wa,6.047481141874884e-05,night wa
night work,9.485780445848746e-05,night work
nightmar,0.0,nightmar
nike,0.0,nike
ninja,0.0003891877003850659,ninja
nite,0.00035579887631215993,nite
noah,0.0,noah
nobodi,0.00031341668123122406,nobodi
noch,6.313544517806596e-05,noch
nog,4.3666150830731116e-05,nog
nog steed,0.0,nog steed
nois,9.115418397970613e-05,nois
nom,7.326346991046734e-05,nom
nom nom,0.0,nom nom
non,0.00025777563021531474,non
noodl,0.0,noodl
noon,4.739166120825012e-05,noon
nooo,0.0,nooo
normal,0.00019159680867417782,normal
norri,0.0,norri
north,0.0003348627865853611,north
nose,0.0,nose
nostalgia,0.00010297166341015023,nostalgia
note,0.0003951630461819801,note
note self,5.874584358068087e-05,note self
noth,0.0010155920231260244,noth
noth els,0.0,noth els
noth like,0.0,noth like
noth say,0.0,noth say
nothin,0.0,nothin
notic,0.0002899971925991267,notic
nottingham,0.0,nottingham
nou,0.0,nou
nov,0.0,nov
novel,0.00016084826819247732,novel
novemb,9.827405150607061e-05,novemb
nowher,0.0,nowher
nowi,0.00012473172943653949,nowi
nt,0.0,nt
nu,0.00027969593129045095,nu
nueva,6.793102244820123e-05,nueva
nuevo,0.0,nuevo
numb,0.00017097349477666407,numb
number,0.0005766245342119322,number
nunca,0.00012825989349568066,nunca
nurseri,0.0,nurseri
nut,0.0001904620723744883,nut
ny,0.00022308824917710587,ny
o_o,0.00015921888533073587,o_o
oak,0.00016566947663157594,oak
obama,0.0,obama
observ,0.0,observ
obsess,7.313332771842353e-05,obsess
obviou,1.4445451013187277e-05,obviou
obvious,0.0,obvious
oc,0.0,oc
ocean,5.1228850058657306e-05,ocean
oclock,0.0,oclock
octob,0.0,octob
od,0.0,od
odd,0.0,odd
offend,5.353859712773846e-05,offend
offer,0.0,offer
offic,0.00018310702297911794,offic
offici,0.0004911881771376255,offici
offlin,0.0,offlin
og,0.0,og
oggi,5.0264577355592675e-05,oggi
oh babi,0.0,oh babi
oh dear,0.0,oh dear
oh fuck,0.00042738731022677146,oh fuck
oh god,7.496658773007988e-05,oh god
oh good,8.77148608624402e-05,oh good
oh gosh,8.951961440571123e-05,oh gosh
oh littl,0.0,oh littl
oh love,5.133745353578542e-05,oh love
oh man,0.0,oh man
oh oh,0.0,oh oh
oh whi,0.0001235989489720347,oh whi
oh yeah,5.32619759498124e-05,oh yeah
ohh,0.0,ohh
oi,0.0,oi
oil,4.653678251369541e-05,oil
ok,0.0008535392513403974,ok
ok final,0.0,ok final
okay,0.00023576941435460408,okay
ol,9.049914204812027e-05,ol
old,0.0010505812188546114,old
old friend,0.0,old friend
old girl,0.0,old girl
old today,9.085674571704245e-05,old today
older,0.0,older
ole,5.374605266456775e-05,ole
oli,0.0,oli
olymp,0.00014706283413495918,olymp
om,5.586043830174057e-05,om
omfg,5.744191743295656e-05,omfg
omg,0.00047706220583689196,omg
omg omg,0.0,omg omg
omg saw,0.0,omg saw
omg watch,8.616308644959294e-05,omg watch
onc,0.0007179144746275893,onc
onc said,0.0,onc said
onion,4.8320857751228624e-05,onion
onl,9.166532953110677e-05,onl
onli day,0.0,onli day
onli got,5.308618656069083e-05,onli got
onli hour,0.0,onli hour
onli littl,5.245310055541184e-05,onli littl
onli person,5.335533154208892e-05,onli person
onli thing,0.0,onli thing
onli think,0.00012033218302895045,onli think
onli way,0.0001458067773902174,onli way
onlin,0.0001362441745880854,onlin
oo,0.0004327951794626082,oo
ook,0.0,ook
oop,5.0091685760534355e-05,oop
op,0.0,op
open,0.0005819168392474657,open
opera,0.0,opera
opinion,0.0,opinion
opportun,0.0,opportun
oral,5.8888297649421037e-05,oral
orang,0.00013595577777417888,orang
order,0.00037125918695980433,order
oregon,0.0,oregon
org,0.0,org
organ,8.368764974246701e-05,organ
organis,0.0,organis
orient,4.161998189542174e-05,orient
origin,0.0,origin
os,6.47372780733782e-05,os
osama,7.969272868927374e-05,osama
osama bin,8.399647892267086e-05,osama bin
oscar,5.136288768134843e-05,oscar
oslo,5.955242836169743e-05,oslo
ot,0.0,ot
oth,8.523587646491396e-05,oth
ou,0.00022997911254896955,ou
ouch,0.0,ouch
ought,0.0,ought
ourselv,0.0001424381255756593,ourselv
outsid,0.0007500589452056201,outsid
outta,0.00040321718899672516,outta
ove,0.0,ove
oven,0.0,oven
overnight,0.0,overnight
ow,5.92795834978603e-05,ow
owe,0.0,owe
owner,0.0,owner
oz,0.0,oz
pa,0.00010061306978356678,pa
pa din,5.2184582751882205e-05,pa din
pack,0.00023901997247739376,pack
packag,0.00014541493852001294,packag
packer,0.00022975549575018995,packer
pada,0.0,pada
page,0.00033545347824736596,page
paid,0.0,paid
pain,0.00040207161915927587,pain
paint,0.00010000694639106509,paint
paintbal,0.0,paintbal
pair,3.918279420137872e-05,pair
pal,0.0,pal
pala,0.0002884567518246245,pala
palju,0.0,palju
pan,0.00010787088939845165,pan
pancak,3.854991742090015e-05,pancak
pandora,0.0,pandora
pant,0.0,pant
panti,7.456833139106207e-05,panti
pap,9.693958983029485e-05,pap
papa,0.0,papa
paper,0.00033732222147739006,paper
par,0.00044814189959121813,par
para,5.485624623070536e-05,para
paradis,0.0,paradis
paradox,0.0,paradox
parang,0.0,parang
paranorm,0.0,paranorm
paranorm activ,0.0,paranorm activ
parec,8.473392854877632e-05,parec
parent,0.0,parent
pari,0.00013290671472336872,pari
park,0.000551205231072876,park
parti,0.0006064002510489888,parti
parti tonight,0.0,parti tonight
parti wa,9.497909768109401e-05,parti wa
pasado,0.00042750317117417426,pasado
pasok,5.309085888363056e-05,pasok
pass,0.0012806059727153347,pass
pass away,4.772605731156339e-05,pass away
passion,0.0,passion
password,0.0,password
past,0.00022035658828929193,past
past day,0.0,past day
past thi,6.703615768140235e-05,past thi
pat,0.0,pat
path,0.0,path
pathet,0.0,pathet
pati,0.0,pati
patienc,4.2538433565682005e-05,patienc
patient,0.00025199305369828567,patient
patrick,0.0,patrick
patrick day,7.755823276110282e-05,patrick day
patriot,0.00012388680266368216,patriot
paul,9.83285275010566e-05,paul
pay,0.00013398783838292321,pay
pay attent,0.0,pay attent
pc,5.1359548225616095e-05,pc
pe,0.00024106729262903914,pe
peac,0.0002692952096178752,peac
peanut,7.458191858287284e-05,peanut
peanut butter,0.0,peanut butter
pear,0.0,pear
peep,0.00030399383254090597,peep
penguin,0.0,penguin
penni,0.0,penni
pens,0.0,pens
peo,0.00013178338155763166,peo
peop,0.0,peop
peopl alway,0.0,peopl alway
peopl chang,0.0,peopl chang
peopl feel,8.45749848760057e-05,peopl feel
peopl good,0.0,peopl good
peopl im,0.00023616037815959133,peopl im
peopl know,0.0,peopl know
peopl like,0.0,peopl like
peopl live,0.0,peopl live
peopl look,8.893996986748092e-05,peopl look
peopl love,9.40530904373522e-05,peopl love
peopl make,0.0,peopl make
peopl need,0.00016367053957478783,peopl need
peopl piss,0.0,peopl piss
peopl realiz,0.0,peopl realiz
peopl say,3.805564676228357e-05,peopl say
peopl stop,0.0,peopl stop
peopl talk,0.00018667916888011316,peopl talk
peopl thi,0.0,peopl thi
peopl think,0.0,peopl think
peopl use,0.0,peopl use
peopl want,4.4679504286500216e-05,peopl want
pep,0.0,pep
perfect,5.364116707611368e-05,perfect
perfectli,0.0,perfectli
perform,0.0,perform
perhap,0.0,perhap
period,9.367922029491955e-05,period
pero,0.0,pero
perri,6.338900362365578e-05,perri
person,0.0012761168315058946,person
person ha,0.00013204763944897304,person ha
person reason,0.0,person reason
pet,0.0,pet
peter,0.0,peter
peu,0.0,peu
peut,0.0,peut
ph,0.0,ph
phase,0.0,phase
phil,8.307083202014666e-05,phil
philippin,0.0,philippin
philli,0.0,philli
pho,0.0,pho
phon,0.00013943837497546054,phon
phone,0.0012394682349510238,phone
phone number,4.994990258520829e-05,phone number
phone today,0.0,phone today
photo,4.2628157893742425e-05,photo
phrase,9.390518935740323e-05,phrase
physic,0.0004496030587292816,physic
pi,0.0007999367806562322,pi
piano,0.0,piano
pic,0.00035138005615638216,pic
pick,0.00013753621578654738,pick
pickl,0.0001297342296151392,pickl
pictur,0.0011688384655324244,pictur
pictur cart,0.00016627490039166842,pictur cart
pictur cartoon,0.0,pictur cartoon
pie,0.00014336977662225635,pie
piec,0.0003752730443550734,piec
pierc,0.0,pierc
pig,0.0,pig
pigeon,0.00013304994241327136,pigeon
piggi,0.0,piggi
pile,0.0,pile
pill,0.0,pill
pillow,0.0,pillow
pineappl,0.0,pineappl
pink,5.2694515836104484e-05,pink
pink floyd,0.0,pink floyd
pirat,0.0,pirat
piss,4.256286503689708e-05,piss
pit,9.499784254311485e-05,pit
piti,0.0,piti
pittsburgh,0.0,pittsburgh
pizza,0.0003499801634836437,pizza
pl,0.00025760011082980803,pl
pla,0.0,pla
place,0.00016942843272734924,place
place live,7.705742622980336e-05,place live
plain,0.0,plain
plan,0.00038511309947525624,plan
plan work,0.0,plan work
plane,0.0,plane
planet,0.00020149068766624957,planet
play,0.0006950068026292028,play
play game,0.0,play game
player,0.0,player
playin,0.0,playin
plea,9.956504084606278e-05,plea
pleas,0.0007802794727578153,pleas
pleas let,0.0,pleas let
pleas pray,0.0,pleas pray
pleas thi,5.874584358068092e-05,pleas thi
pleasur,0.0,pleasur
pledg,0.00010728007320714701,pledg
plot,0.0,plot
plu,0.000130454161120594,plu
plz,0.0,plz
pm,0.00018485251019634508,pm
po,0.0004311666662650457,po
poem,0.0,poem
point,0.0002480039603881925,point
pointless,7.689403836364539e-05,pointless
poison,0.0001311362385065788,poison
poke,0.0,poke
pokemon,0.000138691954260445,pokemon
poker,0.0002517984709107173,poker
polic,3.983445142739521e-05,polic
polit,0.00017414753439521667,polit
ponder,0.0,ponder
poo,8.569088566672349e-05,poo
pool,0.0003124232681085826,pool
poop,0.0,poop
poor,0.00017439828640507338,poor
pop,0.0,pop
popcorn,0.0,popcorn
poppin,0.0,poppin
por,0.00022185896813219238,por
por fin,8.752653531690902e-05,por fin
por que,0.0,por que
porn,0.0,porn
portal,6.510079954094929e-05,portal
posit,0.0001312845172005909,posit
possibl,0.0003330887233006899,possibl
post,0.0008120999088987195,post
post thi,0.00020440702867680972,post thi
poster,0.0,poster
postpon,0.0,postpon
pot,0.0,pot
potato,0.0,potato
potter,0.0008786790497252005,potter
potter wa,0.0,potter wa
pound,0.0,pound
pour,3.43470133445388e-05,pour
powder,0.00015755282682989574,powder
power,0.0004910354886675568,power
ppl,0.00014722957664862555,ppl
pr,0.0026611832159075355,pr
practic,0.0003000674454893248,practic
prais,0.0,prais
pray,0.0001658782108827841,pray
prayer,0.0005165703671764319,prayer
pre,5.13330696883296e-05,pre
preciou,0.0,preciou
predict,0.0,predict
pregnant,8.744931307486478e-05,pregnant
premier,0.0,premier
prepar,0.00017030129851559772,prepar
present,0.0002903418901725835,present
presid,0.0,presid
press,0.0,press
pressur,5.400795406068672e-05,pressur
pretend,5.012531328320817e-05,pretend
pretti,0.0005681032004685594,pretti
pretti awesom,0.0,pretti awesom
pretti good,0.0,pretti good
pretti happi,0.0,pretti happi
pretti sure,0.00022687412387714052,pretti sure
prevent,0.0,prevent
preview,0.0,preview
previou,0.0,previou
pri,0.0,pri
price,0.0,price
pride,0.0,pride
priest,5.010745084087376e-05,priest
princ,8.784283074929809e-05,princ
princess,0.0,princess
privaci,4.26417249200273e-05,privaci
privat,0.00010145662546629602,privat
pro,9.238990543924535e-05,pro
prob,0.0,prob
probabl,0.00040477502180127564,probabl
problem,0.00019442930494134396,problem
procrastin,0.0,procrastin
product,0.0,product
profession,3.491575895628155e-05,profession
professor,0.0,professor
profil,0.00019881426888477858,profil
profil pic,0.0,profil pic
profil pictur,0.00027142141583085655,profil pictur
program,0.0002596714784845785,program
progress,0.0,progress
project,0.0001374707450320992,project
prom,0.0,prom
promis,0.00011340310645789367,promis
proof,0.0,proof
proper,0.0,proper
properli,5.297099269253492e-05,properli
prosper,7.426648662702058e-05,prosper
protect,0.0,protect
protest,0.0,protest
proud,0.000213814261715186,proud
prove,0.00013318387217855444,prove
provid,0.00021396874368303864,provid
ps,0.0,ps
psp,0.0,psp
psych,7.152164987377716e-05,psych
psycho,0.00012524293384460748,psycho
psycholog,0.0,psycholog
pt,0.0,pt
pu,0.00019949912418586725,pu
pub,0.00011361214715129828,pub
public,7.673516059840155e-05,public
pud,0.0,pud
pull,0.0,pull
pump,4.927533867138137e-05,pump
pumpkin,0.0,pumpkin
punch,6.441368212609459e-05,punch
pup,5.105070935637036e-05,pup
puppi,0.00013560146161582982,puppi
pure,0.00010158458333935604,pure
purpl,0.0,purpl
purpos,7.02651091480097e-05,purpos
push,0.0,push
puzzl,0.0,puzzl
pwede,0.0,pwede
qq,0.0,qq
qu,0.00011447312739132743,qu
qualiti,0.0,qualiti
quarter,0.0,quarter
que,0.0005130548520595512,que
que esta,0.0,que esta
que je,0.00014436273216435062,que je
que la,0.0,que la
queen,0.00012614029430243887,queen
quem,0.0,quem
quest,0.0,quest
question,0.000398046040368613,question
qui,0.00014804671507221199,qui
quick,3.924113617935504e-05,quick
quickli,0.00012928818110137063,quickli
quien,7.631361428074133e-05,quien
quiero,4.6330378367561456e-05,quiero
quiet,0.0002757377839760934,quiet
quit,0.0007359236427070516,quit
quiz,4.829832250011624e-05,quiz
quizz,7.719971768278243e-05,quizz
quot,0.001232288062328315,quot
quot day,0.0001854161780786898,quot day
ra,0.00023659591937403841,ra
rabbit,6.6200575461632e-05,rabbit
race,0.00015641211607742567,race
rachel,9.264722383689496e-05,rachel
racist,0.0,racist
radio,0.00010567636261383826,radio
rage,0.0,rage
rain,0.0005659743560623661,rain
rain away,0.00020136188812145108,rain away
rain rain,0.0,rain rain
rainbow,0.0,rainbow
raini,0.00010177353042610621,raini
rais,0.00023331788527762673,rais
rammstein,0.0,rammstein
ran,8.742231377423427e-05,ran
random,0.00033030849752111043,random
random quot,0.0,random quot
rank,0.0,rank
rant,0.0,rant
rap,0.0,rap
raptur,0.0,raptur
rat,0.0,rat
rate,0.0,rate
raven,2.2434096642371606e-06,raven
raw,0.0,raw
rawr,0.0,rawr
rd,7.230108114675602e-05,rd
rea,9.95967785760127e-05,rea
reach,0.00018835537494201558,reach
read,0.00043445879738346333,read
read book,0.0,read book
read thi,0.00011537477606383832,read thi
readi,0.0009214178947169183,readi
readi work,0.0,readi work
real,0.0002269529908636348,real
real friend,0.0,real friend
real life,0.0,real life
reali,4.552927904524185e-05,reali
realis,0.0,realis
realiti,5.059186552853986e-05,realiti
realiz,0.0003333392012914587,realiz
reall,0.0,reall
realli bad,8.216041920603001e-05,realli bad
realli bore,4.9942987059078756e-05,realli bore
realli does,0.0,realli does
realli dont,5.391690453536296e-05,realli dont
realli enjoy,0.0,realli enjoy
realli excit,7.232291156092615e-05,realli excit
realli feel,0.0,realli feel
realli good,0.0,realli good
realli happi,0.0,realli happi
realli hard,5.1361610134868605e-05,realli hard
realli hate,0.00030384730844034585,realli hate
realli hope,0.0,realli hope
realli hurt,0.0,realli hurt
realli know,0.0,realli know
realli like,0.0,realli like
realli need,0.00013632718941873325,realli need
realli nice,0.0,realli nice
realli realli,0.00014913228568124164,realli realli
realli sick,0.0,realli sick
realli tire,0.0,realli tire
realli use,0.00013025978800688183,realli use
realli wanna,8.446494900487009e-05,realli wanna
realli want,0.00023265922121992925,realli want
realli wish,0.0,realli wish
reason,0.00041197790798614466,reason
reason ask,0.0,reason ask
receiv,0.0002046995448961861,receiv
recent,5.1952097124824534e-05,recent
recip,4.72966569059401e-05,recip
recommend,2.5158967450338213e-05,recommend
record,0.00025346271154998585,record
recov,0.00016361209577202734,recov
red,0.00031103710801904115,red
redempt,3.0482844462512857e-05,redempt
reduc,0.0,reduc
ref,7.472434835471612e-05,ref
refer,6.40351265914048e-05,refer
reflect,9.020304035113291e-05,reflect
reform,0.0,reform
refus,0.00022791771606935285,refus
registr,0.0,registr
regret,0.00025960086835200816,regret
regular,0.0,regular
rehears,0.0,rehears
reject,0.0,reject
rel,0.00013286312392036907,rel
relat,0.0,relat
relationship,0.000391977811377589,relationship
relax,0.00014680116247619453,relax
releas,5.5830902664043656e-05,releas
religion,0.0,religion
remain,0.0,remain
rememb,0.0007627631124195861,rememb
remind,5.235113619408724e-05,remind
remot,0.0,remot
remov,0.00010686767097359346,remov
rent,7.328550329458419e-05,rent
replac,5.8469977619805413e-05,replac
repli,0.0,repli
report,0.0,report
repost,0.0,repost
repost thi,0.00011855797013257994,repost thi
republ,0.0,republ
request,0.0,request
requir,0.0001586567446033631,requir
research,0.0,research
research paper,0.0,research paper
resid,0.0,resid
resist,8.563903069491294e-05,resist
resolut,0.00011582280552015759,resolut
resp,0.00022344828043286227,resp
respect,0.0,respect
respond,0.0,respond
respons,0.0,respons
rest,0.001119453906798806,rest
rest day,0.0,rest day
rest peac,8.9212388969598e-05,rest peac
restaur,0.0,restaur
restless,0.0,restless
result,9.304879771720129e-05,result
retard,0.0003881528867083141,retard
return,0.0003400097623183393,return
reunion,0.0,reunion
reveng,0.000156077714127564,reveng
review,0.0,review
revis,0.0,revis
reward,0.0,reward
rh,0.00014400285736385673,rh
ri,4.2812366589125005e-05,ri
rice,0.00028426592914854957,rice
rich,0.0,rich
rick,0.0,rick
rid,7.33619488417063e-05,rid
ride,0.000231783807762943,ride
ridicul,0.00014800518768733366,ridicul
rifl,0.0,rifl
rig,0.0,rig
righ,4.219554163230568e-06,righ
riley,0.0,riley
ring,0.0,ring
rio,5.7426997434872495e-06,rio
rip,0.0007095732037939464,rip
rip michael,0.0,rip michael
rise,0.0,rise
risk,0.0,risk
rite,9.69592270220425e-05,rite
river,7.863775866669509e-05,river
rli,0.0,rli
ro,0.00015921756708295383,ro
road,0.00025201848275978615,road
rob,0.0,rob
robert,0.0,robert
robin,0.0,robin
robot,0.00016728121537656852,robot
rock,0.0004551955853684714,rock
rocket,0.0,rocket
rocki,0.0,rocki
rocki horror,0.0,rocki horror
rockin,0.0,rockin
rofl,5.380423668938624e-05,rofl
roger,0.0,roger
roll,0.00010970646777630537,roll
roller,0.0,roller
roof,0.0,roof
room,0.00011963664532502367,room
room clean,0.00016621850300335716,room clean
roomi,0.0001641298655453764,roomi
roommat,0.0,roommat
root,3.583610485605728e-05,root
rose,0.0001638192530455558,rose
rot,0.0,rot
rotc,3.446266580842179e-05,rotc
rough,9.309594059881145e-05,rough
round,0.00017927174756359824,round
rout,0.0,rout
routin,0.0,routin
row,0.0,row
royal,4.8865154180946155e-05,royal
rt,0.0,rt
ruin,0.0,ruin
rule,0.0003629033849970492,rule
rum,5.152552065518224e-05,rum
run,0.0010959757114783046,run
run fast,0.0,run fast
run run,0.0,run run
rush,0.0,rush
russia,0.00017068788616536566,russia
russian,0.00021563695484719454,russian
ryan,0.00018510514627295585,ryan
sa,0.0007850681506862858,sa
sa lahat,0.0,sa lahat
sa mga,0.0,sa mga
sacrific,0.0,sacrific
sad,0.0011202679733552756,sad
sad becaus,0.0,sad becaus
sad day,0.0,sad day
safe,0.0006938435836059552,safe
safe sound,0.00030909713420464673,safe sound
sai,5.0037415189689e-05,sai
said,0.0009309008594157536,said
saint,0.0001193970889329388,saint
sakit,7.912607151878418e-05,sakit
salad,0.0,salad
salamat,0.0,salamat
salamat sa,0.0,salamat sa
sale,0.00012729608377505446,sale
salt,0.0,salt
sam,0.0,sam
san,0.0003381411329564199,san
san diego,0.0,san diego
sana,0.00018576848119323676,sana
sand,0.0,sand
sandwich,0.0,sandwich
sang,0.0,sang
saniti,0.0,saniti
santa,0.0,santa
sarah,0.0002491191851895505,sarah
sat,5.2597282975730736e-05,sat
satan,0.0,satan
satisfi,0.0,satisfi
saturday,0.0010929334939860135,saturday
saturday night,6.563452220018614e-05,saturday night
sausag,0.0,sausag
save,0.0,save
saw,0.0013623549539244079,saw
saw incept,0.0,saw incept
saw thi,0.00030316375288246667,saw thi
say anyth,8.096191913538029e-05,say anyth
say ar,0.0,say ar
say day,0.0,say day
say feel,0.00010899798988006756,say feel
say fuck,0.0,say fuck
say good,0.0,say good
say goodby,8.123900247812673e-05,say goodby
say hav,5.438922263034823e-05,say hav
say im,0.0,say im
say love,7.792967134794031e-05,say love
say someth,0.0,say someth
say thi,7.137021410692139e-05,say thi
sc,0.0,sc
scale,8.824647153010314e-05,scale
scare,0.00027426206973418056,scare
scari,0.00014711711449174038,scari
scene,1.8454193671978137e-05,scene
sch,0.00012858840273323916,sch
schedul,9.115401870130953e-05,schedul
scho,0.00011941804976635273,scho
schoo,8.220337073942097e-05,schoo
school day,0.0,school day
school start,0.0,school start
school today,8.583129938548498e-05,school today
school tomorrow,0.00032059713268190837,school tomorrow
school wa,9.689265957000502e-05,school wa
school work,0.0,school work
scienc,0.0,scienc
score,0.0,score
scotland,4.840308075545394e-05,scotland
scott,0.0,scott
scotti,0.00016176862482351204,scotti
scout,0.0,scout
scratch,4.5617507393481e-05,scratch
scream,0.00027697783670373036,scream
screen,0.0,screen
screw,0.0,screw
scroll,0.0,scroll
sd,9.85941913788625e-05,sd
se,0.000626228773868566,se
sea,0.00026892233672231556,sea
seal,0.0,seal
sean,0.0,sean
search,0.0001233758703575033,search
season,0.0003979902125113838,season
second,0.0004280849930611123,second
second day,0.0,second day
second time,0.0,second time
secret,0.00016734875848980452,secret
section,0.0,section
sed,0.0,sed
seed,0.0,seed
seek,6.334279978948111e-05,seek
seen,9.552225751547124e-05,seen
sei,0.00012125134346204146,sei
select,5.241952851912619e-05,select
self,0.00028608200820937573,self
sell,0.00012057672830837802,sell
semana,0.0,semana
semest,0.0,semest
semi,0.0,semi
sen,0.0,sen
send,0.00042293436732346404,send
senior,0.0,senior
sens,0.0,sens
sent,0.00017126997702389103,sent
septemb,9.242097241497419e-05,septemb
ser,0.00016059876887542678,ser
sera,0.00012297626010993664,sera
seri,0.0001537366310318342,seri
seriou,0.0,seriou
serv,0.0,serv
server,0.0,server
servic,0.0,servic
session,0.00018901228820488892,session
set,0.00014144457938645153,set
set goal,0.0,set goal
settl,9.28396170408333e-05,settl
seven,0.0,seven
sever,0.0,sever
sex,0.0,sex
sexi,0.0,sexi
sexiest,0.0,sexiest
sh,0.00017477293944676172,sh
shadow,0.0,shadow
shake,0.00013243672240921642,shake
shall,0.0008405476229906383,shall
shall wil,0.0004961156209926124,shall wil
shame,7.309383654387722e-05,shame
shannon,0.0,shannon
shape,0.0,shape
share,5.2044767267680954e-05,share
sharp,0.0,sharp
shatter,5.245920484110658e-05,shatter
shave,7.033980665836572e-05,shave
sheen,2.843352115449681e-05,sheen
sheep,0.0,sheep
shelter,0.0,shelter
shi,0.0,shi
shift,0.0002229955419703665,shift
shine,5.012609583117619e-05,shine
shini,0.0,shini
ship,0.0,ship
shirt,0.00019227159986875356,shirt
shit,0.0011776680714662095,shit
sho,3.4801970012007926e-05,sho
shock,0.00013091056646224284,shock
shoe,0.00021004130715981888,shoe
shoot,0.0,shoot
shoot star,0.0,shoot star
shop,0.000542341783092698,shop
shop today,0.00013921499599476453,shop today
shore,0.0,shore
short,0.00032081232005027585,short
shortli,0.0,shortli
shot,5.3029038475545216e-05,shot
shot shot,0.0,shot shot
shoul,5.4016186441573096e-05,shoul
shoulder,0.0,shoulder
shouldnt,0.0,shouldnt
shower,0.0,shower
sht,0.0,sht
shut,0.0,shut
si,0.0007327224074291268,si
sick,0.0005605695629012545,sick
sick sick,0.0,sick sick
sick suck,5.254147717545758e-05,sick suck
sick thi,0.0,sick thi
sick tire,0.0,sick tire
sick want,6.659920536250156e-05,sick want
sig,0.0001044492211906476,sig
sigh,0.00020869864501720723,sigh
sight,0.0,sight
sign,0.0004942629312974347,sign
silenc,0.0,silenc
silent,5.230753922872683e-05,silent
silli,0.0,silli
silver,1.0400088429879703e-05,silver
sim,0.00010474727686884489,sim
simon,0.0,simon
simpl,0.0,simpl
simpli,0.000170629774191397,simpli
sin,0.0010089819792411183,sin
sinc,0.0004187795500713574,sinc
sincer,0.0002235733698296487,sincer
sine,0.0,sine
sing,0.0005348019595309403,sing
singapor,0.0,singapor
singer,4.243636523620417e-05,singer
singl,7.42945428109439e-05,singl
sino,0.0,sino
sir,0.0,sir
sister,0.0004813499640397344,sister
sister ha,0.0,sister ha
sister week,4.514535253165049e-05,sister week
sit,0.0004633643784073287,sit
sit home,0.0,sit home
site,0.0,site
sittin,0.0,sittin
situat,0.00010982679262302405,situat
size,0.0,size
sk,0.0,sk
skal,0.0,skal
skate,4.29819202285055e-05,skate
ski,0.00014298293046444428,ski
skill,0.0,skill
skin,6.991159635209598e-05,skin
skinni,0.0,skinni
skinni jean,7.746829301993843e-05,skinni jean
skool,0.0,skool
sky,0.00032942076619965675,sky
skype,0.0,skype
sl,0.0,sl
slam,0.0002501156702473803,slam
slap,0.0,slap
slapen,0.0,slapen
slash,0.0,slash
sle,4.317458398862041e-05,sle
sleep depriv,0.0,sleep depriv
sleep hour,0.00015075397726387673,sleep hour
sleep lol,0.0,sleep lol
sleep night,0.0,sleep night
sleep till,6.167064690119269e-05,sleep till
sleepi,0.00023621512872520886,sleepi
sleepi time,0.0,sleepi time
sleepov,0.0,sleepov
slept,3.483885411026786e-05,slept
